,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
0,2022-02-11 12:08:21,46.4553,98.7096,35.5067,7203.964,0.0002397,6085.107869108783,2024-08-11 15:47:30.576024,49008
1,2022-02-11 20:35:44,46.802,98.7096,34.7019,7203.964,0.0002387,6085.107869108783,2024-08-11 15:47:30.576024,49008
2,2022-02-12 01:40:10,47.0101,98.7097,34.1415,7203.964,0.0002382,6085.107869108783,2024-08-11 15:47:30.576024,49008
3,2022-02-12 11:49:03,47.4261,98.7097,33.3877,7203.964,0.000237,6085.107869108783,2024-08-11 15:47:30.576024,49008
4,2022-02-13 03:02:21,48.0502,98.7098,32.2919,7203.963,0.0002332,6085.106602075593,2024-08-11 15:47:30.576024,49008
5,2022-02-13 13:11:13,48.4663,98.7099,31.5584,7203.963,0.0002304,6085.106602075593,2024-08-11 15:47:30.576024,49008
6,2022-02-13 18:15:39,48.6744,98.7099,31.6115,7203.963,0.0002292,6085.106602075593,2024-08-11 15:47:30.576024,49008
7,2022-02-14 02:43:03,49.0211,98.7098,30.1648,7203.9619999999995,0.0002276,6085.105335042491,2024-08-11 15:47:30.576024,49008
8,2022-02-14 11:10:26,49.3676,98.7098,29.5548,7203.9619999999995,0.0002241,6085.105335042491,2024-08-11 15:47:30.576024,49008
9,2022-02-14 21:19:19,49.7837,98.7098,29.2703,7203.9619999999995,0.0002207,6085.105335042491,2024-08-11 15:47:30.576024,49008
10,2022-02-15 02:23:45,49.9918,98.7098,28.3486,7203.9619999999995,0.0002186,6085.105335042491,2024-08-11 15:47:30.576024,49008
11,2022-02-15 12:32:37,50.4077,98.7097,27.6585,7203.9619999999995,0.0002163,6085.105335042491,2024-08-11 15:47:30.576024,49008
12,2022-02-15 19:18:32,50.6851,98.7097,27.4351,7203.9619999999995,0.0002138,6085.105335042491,2024-08-11 15:47:30.576024,49008
13,2022-02-16 03:45:55,51.0318,98.7096,26.8254,7203.9619999999995,0.0002101,6085.105335042491,2024-08-11 15:47:30.576024,49008
14,2022-02-16 10:31:50,51.3091,98.7097,26.1673,7203.9619999999995,0.0002099,6085.105335042491,2024-08-11 15:47:30.576024,49008
15,2022-02-16 13:54:48,51.4476,98.7096,26.1764,7203.9619999999995,0.0002089,6085.105335042491,2024-08-11 15:47:30.576024,49008
16,2022-02-16 18:59:14,51.6557,98.7096,25.8263,7203.9619999999995,0.0002081,6085.105335042491,2024-08-11 15:47:30.576024,49008
17,2022-02-16 22:22:11,51.7942,98.7096,25.4259,7203.9619999999995,0.0002078,6085.105335042491,2024-08-11 15:47:30.576024,49008
18,2022-02-17 01:45:09,51.9329,98.7095,25.1559,7203.9619999999995,0.0002065,6085.105335042491,2024-08-11 15:47:30.576024,49008
19,2022-02-17 11:54:01,52.349,98.7096,24.4003,7203.9619999999995,0.0002052,6085.105335042491,2024-08-11 15:47:30.576024,49008
20,2022-02-17 20:21:24,52.6956,98.7095,23.5962,7203.9619999999995,0.0002042,6085.105335042491,2024-08-11 15:47:30.576024,49008
21,2022-02-18 01:25:50,52.9036,98.7095,22.8845,7203.961,0.000203,6085.1040680094775,2024-08-11 15:47:30.576024,49008
22,2022-02-18 11:34:43,53.3196,98.7095,22.2241,7203.961,0.0002001,6085.1040680094775,2024-08-11 15:47:30.576024,49008
23,2022-02-18 18:20:38,53.5969,98.7095,21.3785,7203.961,0.0002004,6085.1040680094775,2024-08-11 15:47:30.576024,49008
24,2022-02-18 23:25:04,53.8049,98.7094,20.7845,7203.961,0.0001988,6085.1040680094775,2024-08-11 15:47:30.576024,49008
25,2022-02-19 01:06:32,53.8743,98.7094,20.2771,7203.961,0.0001979,6085.1040680094775,2024-08-11 15:47:30.576024,49008
26,2022-02-19 11:15:25,54.2901,98.7093,19.2568,7203.96,0.0001951,6085.102800976551,2024-08-11 15:47:30.576024,49008
27,2022-02-19 19:42:48,54.6369,98.7094,18.3856,7203.96,0.0001938,6085.102800976551,2024-08-11 15:47:30.576024,49008
28,2022-02-20 05:51:40,55.0528,98.7094,17.1934,7203.96,0.0001909,6085.102800976551,2024-08-11 15:47:30.576024,49008
29,2022-02-20 14:19:04,55.3995,98.7094,16.5287,7203.96,0.0001889,6085.102800976551,2024-08-11 15:47:30.576024,49008
30,2022-02-20 19:23:30,55.6076,98.7095,15.9108,7203.96,0.0001876,6085.102800976551,2024-08-11 15:47:30.576024,49008
31,2022-02-21 03:50:53,55.9542,98.7095,14.7153,7203.96,0.0001852,6085.102800976551,2024-08-11 15:47:30.576024,49008
32,2022-02-21 13:59:46,56.3703,98.7096,13.3895,7203.96,0.0001851,6085.102800976551,2024-08-11 15:47:30.576024,49008
33,2022-02-21 17:22:43,56.5091,98.7097,13.4098,7203.961,0.0001819,6085.1040680094775,2024-08-11 15:47:30.576024,49008
34,2022-02-22 01:50:07,56.8558,98.7096,12.4472,7203.961,0.0001795,6085.1040680094775,2024-08-11 15:47:30.576024,49008
35,2022-02-22 11:58:59,57.2719,98.7098,11.5103,7203.96,0.0001784,6085.102800976551,2024-08-11 15:47:30.576024,49008
36,2022-02-22 20:26:22,57.6187,98.7099,10.5024,7203.961,0.0001761,6085.1040680094775,2024-08-11 15:47:30.576024,49008
37,2022-02-23 01:30:49,57.8267,98.7098,9.7249,7203.961,0.0001743,6085.1040680094775,2024-08-11 15:47:30.576024,49008
38,2022-02-23 09:58:12,58.1734,98.7099,8.7539,7203.96,0.000174,6085.102800976551,2024-08-11 15:47:30.576024,49008
39,2022-02-23 13:21:10,58.3122,98.7099,8.2108,7203.961,0.0001736,6085.1040680094775,2024-08-11 15:47:30.576024,49008
40,2022-02-23 18:25:36,58.5202,98.71,8.0705,7203.961,0.0001701,6085.1040680094775,2024-08-11 15:47:30.576024,49008
41,2022-02-24 04:34:28,58.9362,98.71,6.6536,7203.961,0.0001664,6085.1040680094775,2024-08-11 15:47:30.576024,49008
42,2022-02-24 11:20:23,59.2137,98.7101,5.8063,7203.96,0.0001665,6085.102800976551,2024-08-11 15:47:30.576024,49008
43,2022-02-24 21:29:15,59.6298,98.7102,5.2204,7203.961,0.0001624,6085.1040680094775,2024-08-11 15:47:30.576024,49008
44,2022-02-25 02:33:41,59.8378,98.7101,4.1164,7203.96,0.0001591,6085.102800976551,2024-08-11 15:47:30.576024,49008
45,2022-02-25 12:42:33,60.2539,98.7102,2.94,7203.96,0.0001601,6085.102800976551,2024-08-11 15:47:30.576024,49008
46,2022-02-25 22:51:26,60.6701,98.7104,1.8135,7203.96,0.0001567,6085.102800976551,2024-08-11 15:47:30.576024,49008
47,2022-02-26 02:14:23,60.8088,98.7104,1.1168,7203.96,0.0001554,6085.102800976551,2024-08-11 15:47:30.576024,49008
48,2022-02-26 12:23:15,61.2249,98.7105,359.8941,7203.96,0.0001558,6085.102800976551,2024-08-11 15:47:30.576024,49008
49,2022-02-26 17:27:41,61.4331,98.7106,359.7981,7203.961,0.0001522,6085.1040680094775,2024-08-11 15:47:30.576024,49008
50,2022-02-26 22:32:07,61.641,98.7106,359.0007,7203.96,0.0001507,6085.102800976551,2024-08-11 15:47:30.576024,49008
51,2022-02-27 03:36:33,61.849,98.7105,358.2043,7203.96,0.0001496,6085.102800976551,2024-08-11 15:47:30.576024,49008
52,2022-02-27 12:03:57,62.1959,98.7106,357.3188,7203.96,0.0001504,6085.102800976551,2024-08-11 15:47:30.576024,49008
53,2022-02-27 20:31:21,62.5426,98.7108,356.3942,7203.96,0.0001449,6085.102800976551,2024-08-11 15:47:30.576024,49008
54,2022-02-28 04:58:44,62.8894,98.7107,354.8921,7203.96,0.0001437,6085.102800976551,2024-08-11 15:47:30.576024,49008
