,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,Timestamp
0,SL-1 R/B,1957-001A,1,R/B,D,CIS,1957-10-04,TYMSC,1957-12-01,96.19,65.1,938.0,214.0,20.42,,EA,IMP,2026-09-24 22:28:26.235378
1,SPUTNIK 1,1957-001B,2,PAY,D,CIS,1957-10-04,TYMSC,1958-01-03,96.1,65.0,1080.0,64.0,,,EA,IMP,2026-09-24 22:28:26.235378
2,SPUTNIK 2,1957-002A,3,PAY,D,CIS,1957-11-03,TYMSC,1958-04-14,103.74,65.33,1659.0,211.0,0.08,,EA,IMP,2026-09-24 22:28:26.235378
3,EXPLORER 1,1958-001A,4,PAY,D,US,1958-02-01,AFETR,1970-03-31,88.48,33.15,215.0,183.0,,,EA,IMP,2026-09-24 22:28:26.235378
4,VANGUARD 1,1958-002B,5,PAY,,US,1958-03-17,AFETR,,132.59,34.26,3819.0,652.0,0.122,,EA,ORB,2026-09-24 22:28:26.235378
5,EXPLORER 3,1958-003A,6,PAY,D,US,1958-03-26,AFETR,1958-06-28,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
6,SL-1 R/B,1958-004A,7,R/B,D,CIS,1958-05-15,TYMSC,1958-12-03,102.74,65.14,1571.0,206.0,,,EA,IMP,2026-09-24 22:28:26.235378
7,SPUTNIK 3,1958-004B,8,PAY,D,CIS,1958-05-15,TYMSC,1960-04-06,88.43,65.06,255.0,139.0,11.84,,EA,IMP,2026-09-24 22:28:26.235378
8,EXPLORER 4,1958-005A,9,PAY,D,US,1958-07-26,AFETR,1959-10-23,92.81,50.25,585.0,239.0,,,EA,IMP,2026-09-24 22:28:26.235378
9,SCORE,1958-006A,10,PAY,D,US,1958-12-18,AFETR,1959-01-21,98.21,32.29,1187.0,159.0,,,EA,IMP,2026-09-24 22:28:26.235378
10,VANGUARD 2,1959-001A,11,PAY,,US,1959-02-17,AFETR,,120.94,32.88,2894.0,552.0,0.3931,,EA,ORB,2026-09-24 22:28:26.235378
11,VANGUARD R/B,1959-001B,12,R/B,,US,1959-02-17,AFETR,,125.36,32.91,3284.0,554.0,0.5266,,EA,ORB,2026-09-24 22:28:26.235378
12,DISCOVERER 1,1959-002A,13,PAY,D,US,1959-02-28,AFWTR,1959-03-03,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
13,DISCOVERER 2,1959-003A,14,PAY,D,US,1959-04-13,AFWTR,1959-04-26,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
14,EXPLORER 6,1959-004A,15,PAY,D,US,1959-08-07,AFETR,1961-06-30,762.25,46.95,42276.0,251.0,,,EA,IMP,2026-09-24 22:28:26.235378
15,VANGUARD R/B,1958-002A,16,R/B,,US,1958-03-17,AFETR,,137.19,34.27,4210.0,656.0,0.2282,,EA,ORB,2026-09-24 22:28:26.235378
16,THOR ABLE R/B,1959-004B,17,R/B,D,US,1959-08-07,AFETR,1961-06-30,718.96,47.1,40215.0,198.0,0.02,,EA,IMP,2026-09-24 22:28:26.235378
17,DISCOVERER 5,1959-005A,18,PAY,D,US,1959-08-13,AFWTR,1959-09-28,89.1,79.99,323.0,137.0,,,EA,IMP,2026-09-24 22:28:26.235378
18,DISCOVERER 6,1959-006A,19,PAY,D,US,1959-08-19,AFWTR,1959-10-20,90.92,84.0,469.0,171.0,,,EA,IMP,2026-09-24 22:28:26.235378
19,VANGUARD 3,1959-007A,20,PAY,,US,1959-09-18,AFETR,,123.92,33.35,3203.0,508.0,0.6412,,EA,ORB,2026-09-24 22:28:26.235378
20,LUNA 3,1959-008A,21,PAY,D,CIS,1959-10-04,TYMSC,1960-04-20,21563.22,55.0,499998.0,500.0,,,EA,IMP,2026-09-24 22:28:26.235378
21,EXPLORER 7,1959-009A,22,PAY,,US,1959-10-13,AFETR,,94.06,50.24,523.0,423.0,0.5003,,EA,ORB,2026-09-24 22:28:26.235378
22,JUNO II R/B,1959-009B,23,R/B,D,US,1959-10-13,AFETR,1989-07-16,89.24,50.27,249.0,225.0,0.5778,,EA,IMP,2026-09-24 22:28:26.235378
23,DISCOVERER 7,1959-010A,24,PAY,D,US,1959-11-07,AFWTR,1959-11-26,91.54,81.64,539.0,161.0,,,EA,IMP,2026-09-24 22:28:26.235378
24,DISCOVERER 8,1959-011A,25,PAY,D,US,1959-11-20,AFWTR,1960-03-08,88.03,80.65,239.0,115.0,,,EA,IMP,2026-09-24 22:28:26.235378
25,DISCOVERER 5 CAPSULE,1959-005B,26,PAY,D,US,1959-08-13,AFWTR,1961-02-11,88.73,78.94,280.0,143.0,,,EA,IMP,2026-09-24 22:28:26.235378
26,PIONEER 5,1960-001A,27,PAY,,US,1960-03-11,AFETR,,,,,,0.0008,NEA,SU,ORB,2026-09-24 22:28:26.235378
27,THOR ABLE R/B,1960-002A,28,R/B,D,US,1960-04-01,AFETR,1991-07-03,87.8,48.34,168.0,163.0,1.6017,,EA,IMP,2026-09-24 22:28:26.235378
28,TIROS 1,1960-002B,29,PAY,-,US,1960-04-01,AFETR,,97.37,48.38,649.0,617.0,0.803,,EA,ORB,2026-09-24 22:28:26.235378
29,THOR ABLESTAR R/B,1960-003A,30,R/B,D,US,1960-04-13,AFETR,1961-08-18,88.38,51.25,194.0,194.0,,,EA,IMP,2026-09-24 22:28:26.235378
30,TRANSIT 1B,1960-003B,31,PAY,D,US,1960-04-13,AFETR,1967-10-05,88.7,51.2,220.0,201.0,,,EA,IMP,2026-09-24 22:28:26.235378
31,DISCOVERER 11,1960-004A,32,PAY,D,US,1960-04-15,AFWTR,1960-04-26,89.7,80.1,377.0,142.0,,,EA,IMP,2026-09-24 22:28:26.235378
32,THOR ABLESTAR DEB,1960-003C,33,DEB,D,US,1960-04-13,AFETR,1960-07-17,93.59,51.29,615.0,285.0,,,EA,IMP,2026-09-24 22:28:26.235378
