,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
0,2022-02-11 12:49:30,38.6174,90.1679,43.6557,7364.387,0.0028828,6289.496568112854,2024-08-11 12:07:55.959279,900
1,2022-02-11 22:50:55,38.6247,90.1679,42.4675,7364.385,0.0028806,6289.494005986717,2024-08-11 12:07:55.959279,900
2,2022-02-12 13:18:24,38.6352,90.168,40.7528,7364.383,0.0028774,6289.491443860927,2024-08-11 12:07:55.959279,900
3,2022-02-12 21:47:48,38.6414,90.168,39.744,7364.382,0.0028751,6289.490162798162,2024-08-11 12:07:55.959279,900
4,2022-02-13 12:01:05,38.6518,90.1681,38.0492,7364.381,0.0028716,6289.488881735485,2024-08-11 12:07:55.959279,900
5,2022-02-13 18:47:28,38.6568,90.1681,37.2409,7364.38,0.00287,6289.487600672895,2024-08-11 12:07:55.959279,900
6,2022-02-14 12:29:57,38.6697,90.1682,35.129,7364.378,0.0028652,6289.485038547973,2024-08-11 12:07:55.959279,900
7,2022-02-14 19:28:28,38.6748,90.1682,34.2968,7364.377,0.0028634,6289.483757485645,2024-08-11 12:07:55.959279,900
8,2022-02-15 12:59:31,38.6876,90.1684,32.2092,7364.375,0.0028587,6289.481195361246,2024-08-11 12:07:55.959279,900
9,2022-02-15 21:32:20,38.6939,90.1684,31.1881,7364.374,0.0028562,6289.479914299177,2024-08-11 12:07:55.959279,900
10,2022-02-16 00:57:31,38.6964,90.1684,30.7824,7364.374,0.0028552,6289.479914299177,2024-08-11 12:07:55.959279,900
11,2022-02-16 11:41:19,38.7042,90.1685,29.502,7364.372,0.0028523,6289.4773521753,2024-08-11 12:07:55.959279,900
12,2022-02-16 21:53:55,38.7117,90.1686,28.2753,7364.371,0.0028489,6289.476071113492,2024-08-11 12:07:55.959279,900
13,2022-02-17 12:11:01,38.7222,90.1687,26.5679,7364.369,0.0028448,6289.473508990137,2024-08-11 12:07:55.959279,900
14,2022-02-17 20:40:58,38.7285,90.1687,25.5497,7364.369,0.002842,6289.473508990137,2024-08-11 12:07:55.959279,900
15,2022-02-18 12:38:44,38.7402,90.1689,23.6391,7364.367,0.002837,6289.470946867131,2024-08-11 12:07:55.959279,900
16,2022-02-18 22:35:39,38.7475,90.1689,22.4452,7364.365,0.0028334,6289.468384744471,2024-08-11 12:07:55.959279,900
17,2022-02-19 11:22:14,38.7568,90.169,20.9123,7364.364,0.0028292,6289.4671036832715,2024-08-11 12:07:55.959279,900
18,2022-02-19 21:34:45,38.7643,90.1691,19.6875,7364.363,0.0028258,6289.465822622161,2024-08-11 12:07:55.959279,900
19,2022-02-19 23:06:17,38.7655,90.1691,19.5052,7364.363,0.0028252,6289.465822622161,2024-08-11 12:07:55.959279,900
20,2022-02-20 11:51:39,38.7748,90.1692,17.978,7364.361,0.0028211,6289.463260500197,2024-08-11 12:07:55.959279,900
21,2022-02-20 22:01:48,38.7823,90.1692,16.7491,7364.36,0.0028174,6289.461979439346,2024-08-11 12:07:55.959279,900
22,2022-02-20 23:47:21,38.7836,90.1693,16.5403,7364.36,0.0028167,6289.461979439346,2024-08-11 12:07:55.959279,900
23,2022-02-21 22:30:45,38.8003,90.1694,13.7997,7364.357,0.0028085,6289.458136257314,2024-08-11 12:07:55.959279,900
24,2022-02-22 04:02:49,38.8044,90.1695,13.1322,7364.357,0.0028064,6289.458136257314,2024-08-11 12:07:55.959279,900
25,2022-02-22 11:02:55,38.8095,90.1695,12.2902,7364.356,0.0028042,6289.456855196811,2024-08-11 12:07:55.959279,900
26,2022-02-22 21:15:42,38.8171,90.1695,11.0522,7364.355,0.0028003,6289.455574136395,2024-08-11 12:07:55.959279,900
27,2022-02-23 11:30:54,38.8276,90.1696,9.3262,7364.353,0.0027951,6289.453012015824,2024-08-11 12:07:55.959279,900
28,2022-02-23 20:01:04,38.8338,90.1697,8.2931,7364.352,0.0027916,6289.451730955669,2024-08-11 12:07:55.959279,900
29,2022-02-24 12:02:02,38.8457,90.1698,6.3399,7364.35,0.0027852,6289.449168835619,2024-08-11 12:07:55.959279,900
